"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"28/09/2012","18:00",3,2,21.7
"28/09/2012","19:00",353,1.9,21.2
"28/09/2012","20:00",353,1.5,20.8
"28/09/2012","21:00",2,1.4,20.5
"28/09/2012","22:00",350,2,20.2
"28/09/2012","23:00",356,1.2,19.6
"29/09/2012","0:00",16,0.4,18.9
"29/09/2012","1:00",6,1.2,18.6
"29/09/2012","2:00",357,0.6,18.1
"29/09/2012","3:00",2,0.9,17.5
"29/09/2012","4:00",26,0.6,17
"29/09/2012","5:00",27,0.3,16.7
"29/09/2012","6:00",341,0.5,19.9
"29/09/2012","7:00",359,0.7,22.5
"29/09/2012","8:00",347,1.2,24.1
"29/09/2012","9:00",345,1.1,25.5
"29/09/2012","10:00",355,0.8,25.8
"29/09/2012","11:00",342,0.4,29.1
"29/09/2012","12:00",354,0.3,32.4
"29/09/2012","13:00",293,0.1,31.6
"29/09/2012","14:00",47,0.9,27.9
"29/09/2012","15:00",33,0.8,27
"29/09/2012","16:00",275,0.1,27.1
"29/09/2012","17:00",127,0.1,26.5
"29/09/2012","18:00",351,0.1,26.1
"29/09/2012","19:00",126,0.1,24.6
"29/09/2012","20:00",313,0.1,21.3
"29/09/2012","21:00",175,0.2,21.2
"29/09/2012","22:00",169,0.1,21.4
"29/09/2012","23:00",245,0.1,21.7
"30/09/2012","0:00",304,0.1,20.2
"30/09/2012","1:00",145.37642061761,0,20.1
"30/09/2012","2:00",172,0.1,20
"30/09/2012","3:00",5,0.1,19.3
"30/09/2012","4:00",149,0.2,19.4
"30/09/2012","5:00",352,0.1,19.6
"30/09/2012","6:00",176,0.1,19.8
"30/09/2012","7:00",142,0.2,20.7
"30/09/2012","8:00",150,0.2,22
"30/09/2012","9:00",177,0.2,23
"30/09/2012","10:00",170,0.3,23
"30/09/2012","11:00",162,0.8,23.7
"30/09/2012","12:00",153,0.8,24.7
"30/09/2012","13:00",128,0.9,25.4
"30/09/2012","14:00",93,0.8,26
"30/09/2012","15:00",80,0.9,25.8
"30/09/2012","16:00",89,1.1,23.5
"30/09/2012","17:00",100,1,21.8
"30/09/2012","18:00",95,1.1,20.3
"30/09/2012","19:00",103,0.9,19.5
"30/09/2012","20:00",120,0.7,19.4
"30/09/2012","21:00",114,0.9,19.5
"30/09/2012","22:00",165,0.7,19.3
"30/09/2012","23:00",147,0.5,18.7
"1/10/2012","0:00",146,0.2,17.9
"1/10/2012","1:00",166,0.3,17.3
"1/10/2012","2:00",181,0.5,17.1
"1/10/2012","3:00",188,1.1,16.7
"1/10/2012","4:00",195,0.5,16.4
"1/10/2012","5:00",188,0.4,16.3
"1/10/2012","6:00",180,0.5,16.9
"1/10/2012","7:00",173,0.4,16.7
"1/10/2012","8:00",185,0.4,17.6
"1/10/2012","9:00",177,0.6,18.7
"1/10/2012","10:00",164,1.6,19
"1/10/2012","11:00",142,1.1,19.8
"1/10/2012","12:00",123,1.2,21.5
"1/10/2012","13:00",122,1.5,21.5
"1/10/2012","14:00",117,1.6,22
"1/10/2012","15:00",135,1.7,21.1
"1/10/2012","16:00",153,1.6,20.4
"1/10/2012","17:00",159,1.6,19.8
"1/10/2012","18:00",142,0.9,19.5
"1/10/2012","19:00",149,0.8,19.3
"1/10/2012","20:00",156,0.8,18.9
"1/10/2012","21:00",183,0.7,18.6
"1/10/2012","22:00",176,0.3,18
"1/10/2012","23:00",171,0.3,17.9
"2/10/2012","0:00",168,0.3,17.9
"2/10/2012","1:00",187,0.5,17.3
"2/10/2012","2:00",179,0.3,16.9
"2/10/2012","3:00",184,0.4,17.1
"2/10/2012","4:00",176,0.4,16.6
"2/10/2012","5:00",187,0.6,16
"2/10/2012","6:00",195,0.8,19.1
"2/10/2012","7:00",187,1.6,21.4
"2/10/2012","8:00",163,1.7,22
"2/10/2012","9:00",149,1.8,23.8
"2/10/2012","10:00",129,1.5,24.6
"2/10/2012","11:00",159,1.5,25.7
"2/10/2012","12:00",125,1.8,25.7
"2/10/2012","13:00",129,1.8,25.5
"2/10/2012","14:00",120,2.3,24.1
"2/10/2012","15:00",118,2.2,24.9
"2/10/2012","16:00",122,2.3,22.6
"2/10/2012","17:00",134,2.6,20.6
"2/10/2012","18:00",128,2.2,19.3
"2/10/2012","19:00",149,1.5,18.7
"2/10/2012","20:00",168,1.5,18.4
"2/10/2012","21:00",179,1.6,17.7
"2/10/2012","22:00",189,1.2,17.5
"2/10/2012","23:00",202,1.2,17
"3/10/2012","0:00",193,0.6,16.6
"3/10/2012","1:00",200,1,16
"3/10/2012","2:00",197,0.8,16
"3/10/2012","3:00",202,1,16
"3/10/2012","4:00",182,0.5,15.4
"3/10/2012","5:00",161,0.2,15.5
"3/10/2012","6:00",137,0.2,18.3
"3/10/2012","7:00",186,0.5,19.4
"3/10/2012","8:00",195,1,23
"3/10/2012","9:00",168,1.2,25.3
"3/10/2012","10:00",113,0.4,26.7
"3/10/2012","11:00",101,0.9,25.9
"3/10/2012","12:00",65,0.7,28.2
"3/10/2012","13:00",25,1.5,26.1
"3/10/2012","14:00",24,1.3,25.9
"3/10/2012","15:00",41,1.1,27.2
"3/10/2012","16:00",27,1.2,23.1
"3/10/2012","17:00",43,0.7,21.3
"3/10/2012","18:00",57,0.5,20.4
"3/10/2012","19:00",31,0.6,19.9
"3/10/2012","20:00",32,0.5,19.5
"3/10/2012","21:00",351,0.6,19.2
"3/10/2012","22:00",332,0.5,18.7
"3/10/2012","23:00",202,0.3,17.6
"4/10/2012","0:00",179,0.5,16.7
"4/10/2012","1:00",166,0.5,16.6
"4/10/2012","2:00",163,0.4,15.7
"4/10/2012","3:00",161,0.2,15.2
"4/10/2012","4:00",205,0.2,14.7
"4/10/2012","5:00",189,0.1,14.9
"4/10/2012","6:00",150,0.1,18.2
"4/10/2012","7:00",169,0.5,22.2
"4/10/2012","8:00",189,0.8,24.7
"4/10/2012","9:00",197,0.5,27.7
"4/10/2012","10:00",50,0.5,28.8
"4/10/2012","11:00",81,0.9,30.3
"4/10/2012","12:00",64,0.6,31.5
"4/10/2012","13:00",24,1.5,30.1
"4/10/2012","14:00",9,1.9,28.6
"4/10/2012","15:00",19,1.8,27.2
"4/10/2012","16:00",17,1.9,23.9
"4/10/2012","17:00",18,1.6,22.2
"4/10/2012","18:00",9,1.9,21.5
"4/10/2012","19:00",7,1.3,20.8
"4/10/2012","20:00",357,1.4,20.4
"4/10/2012","21:00",359,1.1,20
"4/10/2012","22:00",5,0.6,19.5
"4/10/2012","23:00",360,0.5,19
"5/10/2012","0:00",111,0.1,18.1
"5/10/2012","1:00",123,0.4,17.6
"5/10/2012","2:00",151,0.2,17.1
"5/10/2012","3:00",127,0.5,16.8
"5/10/2012","4:00",174,0.1,16.5
"5/10/2012","5:00",162,0.2,16.2
"5/10/2012","6:00",133,0.6,20.3
"5/10/2012","7:00",173,0.6,23.5
"5/10/2012","8:00",157,0.6,26.7
"5/10/2012","9:00",169,0.5,28.9
"5/10/2012","10:00",69,0.6,30
"5/10/2012","11:00",70,0.5,32.1
"5/10/2012","12:00",44,1.1,32.8
"5/10/2012","13:00",19,1.5,31.6
"5/10/2012","14:00",10,2,30.2
"5/10/2012","15:00",15,2.1,28.9
"5/10/2012","16:00",8,2,25.7
"5/10/2012","17:00",8,1.7,24.1
"5/10/2012","18:00",13,1.2,23.3
"5/10/2012","19:00",6,1.3,22.9
"5/10/2012","20:00",11,1.4,22.1
"5/10/2012","21:00",30,0.7,21.5
"5/10/2012","22:00",105,0.4,20.5
"5/10/2012","23:00",177,0.2,19.8
"6/10/2012","0:00",187,0.1,19.2
"6/10/2012","1:00",216,0.1,18.7
"6/10/2012","2:00",157,0.2,18.6
"6/10/2012","3:00",107,0.3,18
"6/10/2012","4:00",199,0.3,17.5
"6/10/2012","5:00",187,0.3,17.6
"6/10/2012","6:00",199,0.2,20.9
"6/10/2012","7:00",175,0.3,24.7
"6/10/2012","8:00",171,0.8,29.1
"6/10/2012","9:00",61,0.4,31.5
"6/10/2012","10:00",29,0.8,32.8
"6/10/2012","11:00",15,1.4,32.4
"6/10/2012","12:00",25,1.2,34.1
"6/10/2012","13:00",24,1.4,33.5
"6/10/2012","14:00",33,1.5,33.2
"6/10/2012","15:00",39,1.1,32.4
"6/10/2012","16:00",23,1.4,27.9
"6/10/2012","17:00",15,1.7,24.9
"6/10/2012","18:00",13,1.1,23.9
"6/10/2012","19:00",26,0.8,23.8
"6/10/2012","20:00",21,1,23.6
"6/10/2012","21:00",38,0.7,22.8
"6/10/2012","22:00",26,0.8,22.1
"6/10/2012","23:00",102,0.5,21.6
"7/10/2012","0:00",25,0.3,21.3
"7/10/2012","1:00",75,0.2,20.9
"7/10/2012","2:00",106,0.4,20.2
"7/10/2012","3:00",29,0.1,19.5
"7/10/2012","4:00",197,0.4,18.6
"7/10/2012","5:00",116,0.3,18.8
"7/10/2012","6:00",138,0.4,23.5
"7/10/2012","7:00",85,0.5,26.7
"7/10/2012","8:00",124,0.5,30.3
"7/10/2012","9:00",52,0.8,32.2
"7/10/2012","10:00",18,1.3,33.4
"7/10/2012","11:00",26,1.6,33.1
"7/10/2012","12:00",37,1.5,33.9
"7/10/2012","13:00",29,1.6,34.4
"7/10/2012","14:00",49,1.6,34.2
"7/10/2012","15:00",52,1,34.9
"7/10/2012","16:00",52,1.4,30.9
"7/10/2012","17:00",105,1.9,25.2
"7/10/2012","18:00",122,2.4,22
"7/10/2012","19:00",126,2.3,21
"7/10/2012","20:00",132,2.5,20.5
"7/10/2012","21:00",141,2.3,20.3
"7/10/2012","22:00",146,1.9,20.3
"7/10/2012","23:00",158,1.8,20.2
"8/10/2012","0:00",151,1.7,20.1
"8/10/2012","1:00",163,1.6,19.8
"8/10/2012","2:00",182,1.6,19.7
"8/10/2012","3:00",181,1.4,19.7
"8/10/2012","4:00",166,0.9,19.7
"8/10/2012","5:00",171,0.3,19.4
"8/10/2012","6:00",169,0.1,20
"8/10/2012","7:00",140,0.5,21.8
"8/10/2012","8:00",160,0.8,21.6
"8/10/2012","9:00",114,0.7,21.9
"8/10/2012","10:00",121,1,22.8
"8/10/2012","11:00",117,1.1,24.5
"8/10/2012","12:00",96,1,26.2
"8/10/2012","13:00",99,1.2,25.6
"8/10/2012","14:00",114,1.4,24.2
"8/10/2012","15:00",100,1.3,26
"8/10/2012","16:00",92,1.2,23.6
"8/10/2012","17:00",90,1.2,22.1
"8/10/2012","18:00",81,1,21.5
"8/10/2012","19:00",95,1,21.3
"8/10/2012","20:00",83,0.8,21.7
"8/10/2012","21:00",84,0.8,21.7
"8/10/2012","22:00",38,0.7,20.9
"8/10/2012","23:00",70,0.2,20.7
"9/10/2012","0:00",14,0.9,21.1
"9/10/2012","1:00",20,0.6,21
"9/10/2012","2:00",344,0.3,20.6
"9/10/2012","3:00",145.37642061761,0,19.8
"9/10/2012","4:00",183,0.1,19.9
"9/10/2012","5:00",185,0.1,19.2
"9/10/2012","6:00",288,0.1,21.9
"9/10/2012","7:00",156,0.2,24.6
"9/10/2012","8:00",149,0.1,27.2
"9/10/2012","9:00",160,0.3,30.1
"9/10/2012","10:00",184,0.5,31.4
"9/10/2012","11:00",185,0.3,32
"9/10/2012","12:00",147,0.5,33.7
"9/10/2012","13:00",204,0.1,35.9
"9/10/2012","14:00",221,0.2,35.6
"9/10/2012","15:00",343,0.2,34.7
"9/10/2012","16:00",16,1.6,28.1
"9/10/2012","17:00",13,1.5,25.4
"9/10/2012","18:00",21,0.5,24.3
"9/10/2012","19:00",108,0.9,23.2
"9/10/2012","20:00",103,1.2,22.7
"9/10/2012","21:00",117,1.8,22.7
"9/10/2012","22:00",120,1.7,22.1
"9/10/2012","23:00",135,1.2,21.8
"10/10/2012","0:00",148,0.9,20.8
"10/10/2012","1:00",153,1.1,20.5
"10/10/2012","2:00",129,0.9,19.9
"10/10/2012","3:00",123,0.9,19.8
"10/10/2012","4:00",144,0.7,19.4
"10/10/2012","5:00",290,0.1,18.8
"10/10/2012","6:00",341,0.1,20.7
"10/10/2012","7:00",150,0.4,24.1
"10/10/2012","8:00",48,0.6,25.5
"10/10/2012","9:00",72,0.8,26.2
"10/10/2012","10:00",23,0.9,27.9
"10/10/2012","11:00",18,1.2,29.9
"10/10/2012","12:00",36,1.2,31.5
"10/10/2012","13:00",8,1.9,30.4
"10/10/2012","14:00",19,2.2,29.7
"10/10/2012","15:00",13,2.3,28.1
"10/10/2012","16:00",8,2.3,27
"10/10/2012","17:00",9,1.8,25.4
"10/10/2012","18:00",8,1.6,25
"10/10/2012","19:00",7,1.5,24.7
"10/10/2012","20:00",18,1.4,24.2
"10/10/2012","21:00",16,1.3,23.8
"10/10/2012","22:00",16,1.6,23.4
"10/10/2012","23:00",7,1.8,23
"11/10/2012","0:00",15,1.4,22.5
"11/10/2012","1:00",8,1.7,22.4
"11/10/2012","2:00",357,0.6,22.6
"11/10/2012","3:00",351,0.3,22.9
"11/10/2012","4:00",26,0.4,23.1
"11/10/2012","5:00",28,0.6,22.6
"11/10/2012","6:00",15,1,21.6
"11/10/2012","7:00",17,0.7,22.8
"11/10/2012","8:00",12,1.3,23.1
"11/10/2012","9:00",166,0.2,24.7
"11/10/2012","10:00",17,0.3,24.3
"11/10/2012","11:00",310,0.1,23.3
"11/10/2012","12:00",259,0.2,18.7
"11/10/2012","13:00",261,0.3,18.2
"11/10/2012","14:00",45,0.1,18
"11/10/2012","15:00",35,0.3,17.8
"11/10/2012","16:00",9,0.3,18
"11/10/2012","17:00",230,0.1,18.3
"11/10/2012","18:00",210,0.1,18.8
"11/10/2012","19:00",217,0.1,19
"11/10/2012","20:00",230,0.3,18.7
"11/10/2012","21:00",223,0.2,18.1
"11/10/2012","22:00",145.37642061761,0,17.2
"11/10/2012","23:00",325,0.1,16.7
"12/10/2012","0:00",274,0.1,16.2
"12/10/2012","1:00",15,0.1,15.8
"12/10/2012","2:00",153,0.2,15.7
"12/10/2012","3:00",282,0.1,15
"12/10/2012","4:00",266,0.3,15.2
"12/10/2012","5:00",242,0.7,14.5
"12/10/2012","6:00",240,0.5,16.2
"12/10/2012","7:00",246,0.6,17
"12/10/2012","8:00",253,0.7,17.8
"12/10/2012","9:00",253,0.8,18.4
"12/10/2012","10:00",240,0.7,19.1
"12/10/2012","11:00",258,0.4,20
"12/10/2012","12:00",242,0.4,21.1
"12/10/2012","13:00",251,0.5,21.7
"12/10/2012","14:00",246,0.4,22.4
"12/10/2012","15:00",250,0.4,22.2
"12/10/2012","16:00",238,0.4,21
"12/10/2012","17:00",268,0.3,19.1
"12/10/2012","18:00",265,0.3,18.3
"12/10/2012","19:00",270,0.2,17.6
"12/10/2012","20:00",207,0.1,16.9
"12/10/2012","21:00",201,0.1,16.5
"12/10/2012","22:00",207,0.1,16.1
"12/10/2012","23:00",159,0.1,15.3
"13/10/2012","0:00",168,0.3,14.7
"13/10/2012","1:00",173,0.4,13.9
"13/10/2012","2:00",158,0.3,13.4
"13/10/2012","3:00",185,0.1,13
"13/10/2012","4:00",167,0.3,12.2
"13/10/2012","5:00",310,0.1,12.5
"13/10/2012","6:00",121,0.1,16.8
"13/10/2012","7:00",134,0.3,21.1
"13/10/2012","8:00",189,0.6,23.3
"13/10/2012","9:00",188,0.6,25.5
"13/10/2012","10:00",179,0.6,26.2
"13/10/2012","11:00",158,0.5,28.1
"13/10/2012","12:00",64,0.3,29.5
"13/10/2012","13:00",36,1.1,28.9
"13/10/2012","14:00",24,1.3,27.6
"13/10/2012","15:00",18,1.6,26.5
"13/10/2012","16:00",11,2.1,22.7
"13/10/2012","17:00",16,1.8,20.2
"13/10/2012","18:00",13,1.3,19.5
"13/10/2012","19:00",15,0.9,19.1
"13/10/2012","20:00",13,0.8,18.6
"13/10/2012","21:00",25,0.4,18.1
"13/10/2012","22:00",50,0.4,18
"13/10/2012","23:00",122,0.2,16.9
"14/10/2012","0:00",235,0.1,16.2
"14/10/2012","1:00",197,0.3,14.7
"14/10/2012","2:00",166,0.3,14.1
"14/10/2012","3:00",175,0.3,13.6
"14/10/2012","4:00",180,0.4,13.2
"14/10/2012","5:00",185,0.2,13.6
"14/10/2012","6:00",143,0.3,18.2
"14/10/2012","7:00",144,0.1,21.1
"14/10/2012","8:00",181,0.4,24.3
"14/10/2012","9:00",181,0.7,25.8
"14/10/2012","10:00",178,1.1,27.4
"14/10/2012","11:00",186,1.3,28.8
"14/10/2012","12:00",193,1.2,30.5
"14/10/2012","13:00",45,0.3,32.5
"14/10/2012","14:00",79,1.1,29.8
"14/10/2012","15:00",31,1.4,27.5
"14/10/2012","16:00",65,1.3,25.5
"14/10/2012","17:00",82,1.2,22.3
"14/10/2012","18:00",97,1.1,21
"14/10/2012","19:00",120,0.9,20.3
"14/10/2012","20:00",131,1.5,19.8
"14/10/2012","21:00",131,2.3,18.1
"14/10/2012","22:00",129,1.7,17.6
"14/10/2012","23:00",159,1,17.3
"15/10/2012","0:00",188,0.8,17
"15/10/2012","1:00",172,0.3,16.6
"15/10/2012","2:00",180,0.3,16.4
"15/10/2012","3:00",183,0.3,15.8
"15/10/2012","4:00",203,0.3,15.3
"15/10/2012","5:00",183,0.4,15.7
"15/10/2012","6:00",185,0.4,19.1
"15/10/2012","7:00",170,0.2,22.4
"15/10/2012","8:00",134,0.4,24.8
"15/10/2012","9:00",135,0.5,26.9
"15/10/2012","10:00",94,0.4,27
"15/10/2012","11:00",19,1,26.5
"15/10/2012","12:00",28,1.5,27.5
"15/10/2012","13:00",23,1.6,27.4
"15/10/2012","14:00",34,1.4,27.7
"15/10/2012","15:00",49,1.3,27
"15/10/2012","16:00",67,1.3,24.7
"15/10/2012","17:00",86,1.2,21.6
"15/10/2012","18:00",86,1.1,20.5
"15/10/2012","19:00",99,0.9,19.9
"15/10/2012","20:00",104,0.9,19.4
"15/10/2012","21:00",106,0.8,19
"15/10/2012","22:00",103,0.8,18.7
"15/10/2012","23:00",109,0.5,18.6
"16/10/2012","0:00",147,0.3,18
"16/10/2012","1:00",191,0.1,16.9
"16/10/2012","2:00",194,0.3,16.4
"16/10/2012","3:00",201,0.1,15.8
"16/10/2012","4:00",230,0.1,15.3
"16/10/2012","5:00",168,0.2,15.3
"16/10/2012","6:00",193,0.1,18.7
"16/10/2012","7:00",181,0.5,22.7
"16/10/2012","8:00",178,0.5,26.3
"16/10/2012","9:00",32,0.6,27.1
"16/10/2012","10:00",27,1,27.9
"16/10/2012","11:00",43,1.2,27.9
"16/10/2012","12:00",34,1.4,28.2
"16/10/2012","13:00",33,1.6,28.5
"16/10/2012","14:00",12,1.9,27.5
"16/10/2012","15:00",6,2.1,26.4
"16/10/2012","16:00",20,2,24.5
"16/10/2012","17:00",10,2.2,22.2
"16/10/2012","18:00",10,1.7,21.5
"16/10/2012","19:00",13,1.2,21.2
"16/10/2012","20:00",7,1,20.7
"16/10/2012","21:00",4,0.9,20.2
"16/10/2012","22:00",6,0.4,19.7
"16/10/2012","23:00",355,0.2,19.4
"17/10/2012","0:00",331,0.2,19.2
"17/10/2012","1:00",339,0.3,19
"17/10/2012","2:00",145.37642061761,0,18.4
"17/10/2012","3:00",145.37642061761,0,17.6
"17/10/2012","4:00",206,0.2,16.6
"17/10/2012","5:00",194,0.1,17
"17/10/2012","6:00",145.37642061761,0,21
"17/10/2012","7:00",161,0.1,24.9
"17/10/2012","8:00",30,0.1,27.7
"17/10/2012","9:00",352,0.2,29.3
"17/10/2012","10:00",140,0.3,31.4
"17/10/2012","11:00",71,0.8,32.4
"17/10/2012","12:00",21,1.4,31.4
"17/10/2012","13:00",14,2.1,30.1
"17/10/2012","14:00",23,1.5,30.7
"17/10/2012","15:00",16,1.9,28.8
"17/10/2012","16:00",14,1.7,25.8
"17/10/2012","17:00",15,1.4,24.4
"17/10/2012","18:00",11,1.4,23.4
"17/10/2012","19:00",5,1.1,22.6
"17/10/2012","20:00",360,1.3,22.3
"17/10/2012","21:00",7,0.9,21.7
"17/10/2012","22:00",24,0.8,21.2
"17/10/2012","23:00",359,0.3,20.4
"18/10/2012","0:00",47,0.2,19.7
"18/10/2012","1:00",146,0.5,19.3
"18/10/2012","2:00",178,0.6,19.1
"18/10/2012","3:00",180,0.1,18.4
"18/10/2012","4:00",182,0.2,18.4
"18/10/2012","5:00",187,0.3,18.8
"18/10/2012","6:00",178,0.2,22.2
"18/10/2012","7:00",187,0.7,25.7
"18/10/2012","8:00",150,0.3,28.8
"18/10/2012","9:00",129,1,30.2
"18/10/2012","10:00",156,0.5,31.5
"18/10/2012","11:00",16,1.4,31.2
"18/10/2012","12:00",18,1.8,30.3
"18/10/2012","13:00",22,2,29.5
"18/10/2012","14:00",25,2,29.2
"18/10/2012","15:00",22,1.9,26.4
"18/10/2012","16:00",41,1.4,25.2
"18/10/2012","17:00",30,1.3,24
"18/10/2012","18:00",28,1.2,23.6
"18/10/2012","19:00",88,1,23.1
"18/10/2012","20:00",93,1,22.4
"18/10/2012","21:00",98,0.9,22.5
"18/10/2012","22:00",101,0.8,22.7
"18/10/2012","23:00",103,0.9,22.5
"19/10/2012","0:00",22,0.5,22.6
"19/10/2012","1:00",4,0.6,22.3
"19/10/2012","2:00",357,0.4,21.3
"19/10/2012","3:00",342,0.3,20.7
"19/10/2012","4:00",347,0.2,20.5
"19/10/2012","5:00",348,0.2,21
"19/10/2012","6:00",349,0.2,24.4
"19/10/2012","7:00",358,0.5,26.1
"19/10/2012","8:00",360,1,26.7
"19/10/2012","9:00",7,0.5,29.7
"19/10/2012","10:00",13,1.2,29.2
"19/10/2012","11:00",16,1.6,29.2
"19/10/2012","12:00",20,1.8,29.1
"19/10/2012","13:00",21,2,28.8
"19/10/2012","14:00",23,2,28.5
"19/10/2012","15:00",19,1.9,27.7
"19/10/2012","16:00",19,1.8,25.1
"19/10/2012","17:00",12,1.6,24
"19/10/2012","18:00",11,1.9,23.2
"19/10/2012","19:00",10,1.7,22.8
"19/10/2012","20:00",7,1.6,22.5
"19/10/2012","21:00",10,1.2,22.1
"19/10/2012","22:00",350,1.9,21.8
"19/10/2012","23:00",344,0.7,21.2
"20/10/2012","0:00",11,0.2,20.6
"20/10/2012","1:00",360,0.1,20.4
"20/10/2012","2:00",145,0.2,19.5
"20/10/2012","3:00",166,0.4,19.3
"20/10/2012","4:00",142,0.3,19.1
"20/10/2012","5:00",85,0.5,19.3
"20/10/2012","6:00",80,0.4,23.2
"20/10/2012","7:00",31,0.3,26.4
"20/10/2012","8:00",36,0.5,29.7
"20/10/2012","9:00",16,1,31
"20/10/2012","10:00",50,1.2,32.1
"20/10/2012","11:00",58,1.5,32.3
"20/10/2012","12:00",56,1.3,33.7
"20/10/2012","13:00",26,1.5,32.9
"20/10/2012","14:00",27,1.6,31.2
"20/10/2012","15:00",21,1.9,30.3
"20/10/2012","16:00",17,1.6,28.6
"20/10/2012","17:00",11,1.6,27.2
"20/10/2012","18:00",17,1.2,26.4
"20/10/2012","19:00",93,0.6,25.3
"20/10/2012","20:00",81,0.4,24.7
"20/10/2012","21:00",100,0.5,25
"20/10/2012","22:00",170,0.2,24
"20/10/2012","23:00",224,0.1,22.9
"21/10/2012","0:00",196,0.2,21.7
"21/10/2012","1:00",212,0.1,21.4
"21/10/2012","2:00",252,0.2,20.9
"21/10/2012","3:00",150,0.3,19.9
"21/10/2012","4:00",112,0.6,19.6
"21/10/2012","5:00",123,0.6,20.6
"21/10/2012","6:00",10,0.3,24.1
"21/10/2012","7:00",8,0.7,26.3
"21/10/2012","8:00",11,0.9,28.7
"21/10/2012","9:00",13,0.8,31.7
"21/10/2012","10:00",357,1.1,33.1
"21/10/2012","11:00",13,1.2,33.5
"21/10/2012","12:00",19,1.7,33.5
"21/10/2012","13:00",22,1.5,33.7
"21/10/2012","14:00",50,1.3,33.3
"21/10/2012","15:00",68,1.2,31.8
"21/10/2012","16:00",35,1,28.4
"21/10/2012","17:00",51,0.8,25.6
"21/10/2012","18:00",40,0.8,23.9
"21/10/2012","19:00",93,1.3,23.7
"21/10/2012","20:00",139,0.8,23.6
"21/10/2012","21:00",106,1.5,23.3
"21/10/2012","22:00",58,0.6,23.3
"21/10/2012","23:00",83,0.3,23.2
"22/10/2012","0:00",156,0.4,23.2
"22/10/2012","1:00",199,0.3,23
"22/10/2012","2:00",175,0.2,22.8
"22/10/2012","3:00",34,0.4,22.6
"22/10/2012","4:00",351,0.5,22.4
"22/10/2012","5:00",350,0.4,22.6
"22/10/2012","6:00",122,0.3,25
"22/10/2012","7:00",121,0.1,28.9
"22/10/2012","8:00",175,0.1,31.3
"22/10/2012","9:00",182,0.5,32.3
"22/10/2012","10:00",73,0.2,34.4
"22/10/2012","11:00",177,0.7,36.4
"22/10/2012","12:00",5,0.6,36.5
"22/10/2012","13:00",81,0.2,37.4
"22/10/2012","14:00",27,1.4,32.9
"22/10/2012","15:00",24,1.6,32.3
"22/10/2012","16:00",37,1.2,29.6
"22/10/2012","17:00",12,1.2,27.8
"22/10/2012","18:00",125,1.1,26.3
"22/10/2012","19:00",124,2.8,24.4
"22/10/2012","20:00",141,2.4,23.1
"22/10/2012","21:00",144,2.7,21.6
"22/10/2012","22:00",162,2.5,20.3
"22/10/2012","23:00",158,2,19.6
"23/10/2012","0:00",199,1.7,18.8
"23/10/2012","1:00",201,1,17.8
"23/10/2012","2:00",202,1.3,17.5
"23/10/2012","3:00",207,1.2,17.1
"23/10/2012","4:00",206,1.2,16.5
"23/10/2012","5:00",201,0.7,16.7
"23/10/2012","6:00",195,0.6,20.1
"23/10/2012","7:00",190,1.2,22.1
"23/10/2012","8:00",193,2.3,23
"23/10/2012","9:00",185,2.1,23.9
"23/10/2012","10:00",176,2,25.2
"23/10/2012","11:00",177,2.1,25.3
"23/10/2012","12:00",172,2.1,24.4
"23/10/2012","13:00",179,2.5,23.6
"23/10/2012","14:00",158,1.7,25.2
"23/10/2012","15:00",133,1.9,23.6
"23/10/2012","16:00",179,2.5,22.6
"23/10/2012","17:00",170,1.9,21.3
"23/10/2012","18:00",160,1.7,20.9
"23/10/2012","19:00",165,1.6,20.2
"23/10/2012","20:00",179,2.1,20
"23/10/2012","21:00",193,2,19.4
"23/10/2012","22:00",202,1.1,18.7
"23/10/2012","23:00",188,0.3,18.1
"24/10/2012","0:00",201,0.4,17.2
"24/10/2012","1:00",184,0.4,16.9
"24/10/2012","2:00",181,0.4,16.7
"24/10/2012","3:00",205,0.9,16.7
"24/10/2012","4:00",196,0.8,16.1
"24/10/2012","5:00",196,0.7,16
"24/10/2012","6:00",191,0.8,19.3
"24/10/2012","7:00",191,0.9,22.5
"24/10/2012","8:00",183,1.8,23.6
"24/10/2012","9:00",150,2.3,23.9
"24/10/2012","10:00",171,2.2,25.8
"24/10/2012","11:00",163,1.8,27.1
"24/10/2012","12:00",134,2,27.4
"24/10/2012","13:00",141,2.2,27.4
"24/10/2012","14:00",140,1.9,27.2
"24/10/2012","15:00",117,2.2,26.2
"24/10/2012","16:00",113,2,22.9
"24/10/2012","17:00",115,1.9,21.1
"24/10/2012","18:00",123,1.5,20.1
"24/10/2012","19:00",114,1.1,19.4
"24/10/2012","20:00",120,0.9,18.9
"24/10/2012","21:00",134,0.9,18.5
"24/10/2012","22:00",165,0.6,17.9
"24/10/2012","23:00",170,0.5,17.7
"25/10/2012","0:00",179,0.2,17.4
"25/10/2012","1:00",180,0.4,16.7
"25/10/2012","2:00",177,0.3,16.2
"25/10/2012","3:00",183,0.2,15.9
"25/10/2012","4:00",170,0.3,15.5
"25/10/2012","5:00",184,0.2,15.9
"25/10/2012","6:00",227,0.1,19.3
"25/10/2012","7:00",186,0.1,21
"25/10/2012","8:00",197,0.1,24.5
"25/10/2012","9:00",159,0.5,26.7
"25/10/2012","10:00",336,0.5,27.6
"25/10/2012","11:00",347,0.5,29.2
